,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
1774,27/07/2016,4.82,15.2,0.1(0.66 %),181100,2747000000.0,687000,10709400000,15.2,15.3,15.1,MBB
1775,26/07/2016,4.79,15.1,0.1(0.67 %),170970,2607000000.0,827000,12836750000,15.3,15.3,15.1,MBB
1776,25/07/2016,4.76,15.0,-0.2(-1.32 %),291070,4394000000.0,0,0,15.1,15.2,15.0,MBB
1777,22/07/2016,4.82,15.2,0(0.00 %),510450,7718000000.0,455000,6923500000,15.2,15.2,15.0,MBB
1778,21/07/2016,4.82,15.2,0.1(0.66 %),252560,3838000000.0,650000,9985000000,15.1,15.3,15.1,MBB
1779,20/07/2016,4.79,15.1,-0.1(-0.66 %),210730,3199000000.0,301280,4699968000,15.2,15.3,15.1,MBB
1780,19/07/2016,4.82,15.2,-0.3(-1.94 %),411690,6282000000.0,0,0,15.3,15.4,15.2,MBB
1781,18/07/2016,4.92,15.5,0(0.00 %),336030,5197000000.0,650000,10075000000,15.5,15.6,15.3,MBB
1782,15/07/2016,4.92,15.5,0(0.00 %),188540,2913000000.0,60120,894400000,15.4,15.6,15.3,MBB
1783,14/07/2016,4.92,15.5,0.2(1.31 %),811590,12600000000.0,0,0,15.3,15.8,15.3,MBB
1784,13/07/2016,4.85,15.3,0.3(2.00 %),694230,10503000000.0,4458710,69555876000,15.1,15.3,15.0,MBB
1785,12/07/2016,4.76,15.0,-0.2(-1.32 %),547160,8272000000.0,58000,881600000,15.2,15.2,15.0,MBB
1786,11/07/2016,4.82,15.2,0.1(0.66 %),271860,4106000000.0,0,0,15.1,15.2,15.0,MBB
1787,08/07/2016,4.79,15.1,0(0.00 %),244820,3708000000.0,0,0,15.3,15.3,15.1,MBB
1788,07/07/2016,4.79,15.1,0(0.00 %),282910,4280000000.0,0,0,15.1,15.2,15.1,MBB
1789,06/07/2016,4.79,15.1,-0.1(-0.66 %),151690,2291000000.0,20749,317459700,15.1,15.2,15.1,MBB
1790,05/07/2016,4.82,15.2,0.2(1.33 %),714190,10835000000.0,58000,928000000,15.0,15.3,15.0,MBB
1791,04/07/2016,4.76,15.0,0(0.00 %),675550,10133000000.0,817601,12631935450,14.9,15.1,14.9,MBB
1792,01/07/2016,4.76,15.0,0.1(0.67 %),266490,3972000000.0,0,0,14.9,15.0,14.8,MBB
1793,30/06/2016,4.73,14.9,-0.1(-0.67 %),197840,2955000000.0,0,0,15.0,15.0,14.9,MBB
1794,29/06/2016,4.76,15.0,0.1(0.67 %),270460,4058000000.0,0,0,15.0,15.1,15.0,MBB
1795,28/06/2016,4.73,14.9,0(0.00 %),77680,1157000000.0,35000,556500000,14.9,15.0,14.8,MBB
1796,27/06/2016,4.73,14.9,0(0.00 %),298250,4404000000.0,0,0,14.6,14.9,14.6,MBB
1797,24/06/2016,4.73,14.9,-0.1(-0.67 %),1158300,17132000000.0,105000,1603000000,15.2,15.2,14.3,MBB
1798,23/06/2016,4.76,15.0,0(0.00 %),135800,2047000000.0,0,0,15.1,15.1,15.0,MBB
1799,22/06/2016,4.76,15.0,-0.1(-0.66 %),258250,3892000000.0,0,0,15.2,15.2,15.0,MBB
1800,21/06/2016,4.79,15.1,0(0.00 %),128320,1939000000.0,0,0,15.2,15.2,15.1,MBB
1801,20/06/2016,4.79,15.1,-0.1(-0.66 %),73780,1117000000.0,0,0,15.3,15.3,15.1,MBB
1802,17/06/2016,4.82,15.2,0(0.00 %),207250,3150000000.0,0,0,15.2,15.3,15.1,MBB
1803,16/06/2016,4.82,15.2,-0.1(-0.65 %),248630,3791000000.0,0,0,15.4,15.4,15.2,MBB
1804,15/06/2016,4.85,15.3,0(0.00 %),290950,4441000000.0,0,0,15.4,15.4,15.1,MBB
1805,14/06/2016,4.85,15.3,0(0.00 %),86120,1318000000.0,0,0,15.3,15.4,15.3,MBB
1806,13/06/2016,4.85,15.3,-0.1(-0.65 %),86100,1319000000.0,0,0,15.4,15.4,15.3,MBB
1807,10/06/2016,4.88,15.4,-0.1(-0.65 %),4844400,76060000000.0,258000,3986100000,15.5,15.9,15.4,MBB
1808,09/06/2016,4.92,15.5,0.1(0.65 %),1437310,22220000000.0,0,0,15.4,15.6,15.3,MBB
1809,08/06/2016,4.88,15.4,-0.1(-0.65 %),1536150,23795000000.0,0,0,15.5,15.6,15.4,MBB
1810,07/06/2016,4.92,15.5,0.2(1.31 %),1630160,25164000000.0,0,0,15.3,15.5,15.3,MBB
1811,06/06/2016,4.85,15.3,-0.1(-0.65 %),1163570,17911000000.0,0,0,15.4,15.5,15.3,MBB
1812,03/06/2016,4.88,15.4,-0.2(-1.28 %),377530,5823000000.0,0,0,15.6,15.6,15.4,MBB
1813,02/06/2016,4.95,15.6,0(0.00 %),2942460,45890000000.0,0,0,15.5,15.6,15.5,MBB
1814,01/06/2016,4.95,15.6,0(0.00 %),3260700,50952000000.0,0,0,15.7,15.7,15.5,MBB
1815,31/05/2016,4.95,15.6,0(0.00 %),929600,14471000000.0,0,0,15.6,15.7,15.4,MBB
1816,30/05/2016,4.95,15.6,0.2(1.30 %),2200360,34158000000.0,0,0,15.4,15.6,15.4,MBB
1817,27/05/2016,4.88,15.4,0.1(0.65 %),2244640,34620000000.0,0,0,15.3,15.5,15.2,MBB
1818,26/05/2016,4.85,15.3,0.1(0.66 %),769830,11775000000.0,0,0,15.2,15.3,15.2,MBB
1819,25/05/2016,4.82,15.2,-0.3(-1.94 %),578150,8852000000.0,0,0,15.5,15.5,15.2,MBB
1820,24/05/2016,4.92,15.5,0.1(0.65 %),2236940,34565000000.0,0,0,15.3,15.6,15.2,MBB
1821,23/05/2016,4.88,15.4,-0.3(-1.91 %),1439500,22413000000.0,810000,12051000000,15.7,15.7,15.4,MBB
1822,20/05/2016,4.98,15.7,0.1(0.64 %),4827930,75857000000.0,0,0,15.6,15.9,15.5,MBB
1823,19/05/2016,4.95,15.6,0.3(1.96 %),5671620,87853000000.0,0,0,15.3,15.7,15.2,MBB
1824,18/05/2016,4.85,15.3,0.3(2.00 %),3482360,53368000000.0,0,0,15.1,15.5,15.0,MBB
1825,17/05/2016,4.76,15.0,0(0.00 %),503250,7552000000.0,400000,6000000000,15.0,15.1,15.0,MBB
1826,16/05/2016,4.76,15.0,-0.1(-0.66 %),323540,4857000000.0,0,0,15.1,15.1,15.0,MBB
1827,13/05/2016,4.79,15.1,0(0.00 %),305860,4619000000.0,0,0,15.1,15.2,15.1,MBB
1828,12/05/2016,4.79,15.1,-0.2(-1.31 %),323970,4932000000.0,0,0,15.3,15.3,15.1,MBB
1829,11/05/2016,4.85,15.3,0.1(0.66 %),1009960,15410000000.0,0,0,15.2,15.3,15.2,MBB
1830,10/05/2016,4.82,15.2,-0.1(-0.65 %),536500,8141000000.0,0,0,14.9,15.3,14.9,MBB
1831,09/05/2016,4.85,15.3,0(0.00 %),1338960,20464000000.0,0,0,15.3,15.4,15.1,MBB
1832,06/05/2016,4.85,15.3,0.2(1.32 %),2218380,33732000000.0,100000,1520000000,15.1,15.3,15.0,MBB
1833,05/05/2016,4.79,15.1,0(0.00 %),1051560,15864000000.0,0,0,15.0,15.1,15.0,MBB
1834,04/05/2016,4.79,15.1,0(0.00 %),1662640,25029000000.0,0,0,15.1,15.1,14.9,MBB
1835,29/04/2016,4.79,15.1,0.3(2.03 %),2274370,34134000000.0,0,0,14.9,15.1,14.9,MBB
1836,28/04/2016,4.69,14.8,0.1(0.68 %),765550,11306000000.0,0,0,14.8,14.8,14.7,MBB
1837,27/04/2016,4.66,14.7,-0.2(-1.34 %),1021140,15117000000.0,0,0,14.7,14.9,14.7,MBB
1838,26/04/2016,4.73,14.9,0(0.00 %),806090,11996000000.0,0,0,14.7,15.0,14.7,MBB
1839,25/04/2016,4.73,14.9,0(0.00 %),1110890,16478000000.0,0,0,14.8,15.0,14.7,MBB
1840,22/04/2016,4.73,14.9,0.3(2.05 %),1772530,26220000000.0,0,0,14.6,15.0,14.5,MBB
1841,21/04/2016,4.63,14.6,0.1(0.69 %),578270,8402000000.0,0,0,14.4,14.6,14.3,MBB
1842,20/04/2016,4.6,14.5,0.1(0.69 %),666740,9584000000.0,0,0,14.4,14.5,14.3,MBB
1843,19/04/2016,4.57,14.4,0.1(0.70 %),449390,6430000000.0,0,0,14.3,14.4,14.2,MBB
1844,15/04/2016,4.54,14.3,-0.2(-1.38 %),114010,1639000000.0,830000,11205000000,14.4,14.5,14.3,MBB
1845,14/04/2016,4.6,14.5,0.1(0.69 %),322470,4654000000.0,0,0,14.3,14.5,14.3,MBB
1846,13/04/2016,4.57,14.4,0(0.00 %),646590,9265000000.0,0,0,14.4,14.4,14.2,MBB
1847,12/04/2016,4.57,14.4,-0.1(-0.69 %),690290,9941000000.0,0,0,14.5,14.5,14.3,MBB
1848,11/04/2016,4.6,14.5,0.1(0.69 %),362830,5229000000.0,0,0,14.4,14.5,14.3,MBB
1849,08/04/2016,4.57,14.4,-0.1(-0.69 %),802720,11576000000.0,0,0,14.5,14.5,14.3,MBB
1850,07/04/2016,4.6,14.5,0(0.00 %),752910,10880000000.0,0,0,14.4,14.6,14.3,MBB
1851,06/04/2016,4.6,14.5,0.3(2.11 %),1164720,16736000000.0,0,0,14.2,14.5,14.2,MBB
1852,05/04/2016,4.5,14.2,0.1(0.71 %),1346100,19001000000.0,300000,4233000000,14.1,14.3,14.1,MBB
1853,04/04/2016,4.47,14.1,0(0.00 %),433560,6111000000.0,98250,1384342500,14.1,14.2,14.0,MBB
1854,01/04/2016,4.47,14.1,-0.2(-1.40 %),891250,12593000000.0,70000,987700000,14.3,14.3,14.0,MBB
1855,31/03/2016,4.54,14.3,-0.1(-0.69 %),726580,10444000000.0,312170,4485882900,14.4,14.5,14.3,MBB
1856,30/03/2016,4.57,14.4,-0.1(-0.69 %),1120520,16212000000.0,500000,7230000000,14.5,14.6,14.3,MBB
1857,29/03/2016,4.6,14.5,-0.1(-0.68 %),477670,6940000000.0,9250400,134999840000,14.6,14.6,14.5,MBB
1858,28/03/2016,4.63,14.6,0(0.00 %),997270,14519000000.0,0,0,14.6,14.6,14.5,MBB
1859,25/03/2016,4.63,14.6,0.1(0.69 %),1182470,17168000000.0,5910000,85754100000,14.5,14.6,14.5,MBB
1860,24/03/2016,4.6,14.5,-0.1(-0.68 %),993310,14499000000.0,9100000,132860000000,14.6,14.7,14.5,MBB
1861,23/03/2016,4.63,14.6,0(0.00 %),163970,2398000000.0,800600,11923500000,14.7,14.7,14.6,MBB
1862,22/03/2016,4.63,14.6,-0.1(-0.68 %),793030,11634000000.0,200000,2934000000,14.7,14.8,14.6,MBB
1863,21/03/2016,4.66,14.7,-0.1(-0.68 %),905900,13324000000.0,9755000,144348500000,14.7,14.8,14.6,MBB
1864,18/03/2016,4.69,14.8,0(0.00 %),178560,2629000000.0,0,0,14.7,14.8,14.7,MBB
1865,17/03/2016,4.69,14.8,0.1(0.68 %),1405990,20711000000.0,0,0,14.8,14.8,14.6,MBB
1866,16/03/2016,4.66,14.7,0(0.00 %),865420,12657000000.0,0,0,14.7,14.7,14.6,MBB
1867,15/03/2016,4.66,14.7,0(0.00 %),1392220,20346000000.0,10500000,154350000000,14.8,14.8,14.6,MBB
1868,14/03/2016,4.66,14.7,-0.2(-1.34 %),1047150,15408000000.0,0,0,14.9,14.9,14.7,MBB
1869,11/03/2016,4.73,14.9,-0.1(-0.67 %),521390,7767000000.0,0,0,15.0,15.0,14.8,MBB
1870,10/03/2016,4.76,15.0,0.1(0.67 %),942020,14045000000.0,0,0,14.9,15.0,14.8,MBB
1871,09/03/2016,4.73,14.9,0.1(0.68 %),2562210,38148000000.0,350000,5215000000,14.8,15.0,14.8,MBB
1872,08/03/2016,4.69,14.8,0(0.00 %),983480,14509000000.0,100000,1510000000,14.8,14.8,14.7,MBB
1873,07/03/2016,4.69,14.8,-0.2(-1.33 %),1340280,20009000000.0,0,0,14.8,15.0,14.8,MBB
1874,04/03/2016,4.76,15.0,0(0.00 %),2484770,37271000000.0,0,0,15.0,15.1,14.9,MBB
1875,03/03/2016,4.76,15.0,0(0.00 %),1442570,21613000000.0,0,0,15.0,15.1,14.9,MBB
1876,02/03/2016,4.76,15.0,-0.1(-0.66 %),3284990,49357000000.0,0,0,15.1,15.2,14.9,MBB
1877,01/03/2016,4.79,15.1,0.5(3.42 %),2895210,43108000000.0,0,0,14.5,15.1,14.5,MBB
1878,29/02/2016,4.63,14.6,-0.4(-2.67 %),1841140,27082000000.0,0,0,15.0,15.0,14.6,MBB
1879,26/02/2016,4.76,15.0,-0.1(-0.66 %),2332800,34997000000.0,0,0,15.1,15.1,14.9,MBB
1880,25/02/2016,4.79,15.1,-0.2(-1.31 %),1948280,29763000000.0,0,0,15.3,15.4,15.1,MBB
1881,24/02/2016,4.85,15.3,0(0.00 %),6150650,93971000000.0,0,0,15.1,15.4,15.0,MBB
1882,23/02/2016,4.85,15.3,-0.2(-1.29 %),6181160,95457000000.0,0,0,15.5,15.6,15.3,MBB
1883,22/02/2016,4.92,15.5,0(0.00 %),8789450,136651000000.0,0,0,15.6,15.7,15.5,MBB
1884,19/02/2016,4.92,15.5,0.6(4.03 %),19280170,295409000000.0,2040000,30896000000,15.1,15.6,14.9,MBB
1885,18/02/2016,4.73,14.9,0(0.00 %),2149910,32231000000.0,500000,7900000000,15.0,15.1,14.9,MBB
1886,17/02/2016,4.73,14.9,-0.1(-0.67 %),1166010,17379000000.0,500000,7900000000,15.0,15.0,14.9,MBB
1887,16/02/2016,4.76,15.0,0(0.00 %),709220,10573000000.0,800000,12700000000,15.0,15.0,14.8,MBB
1888,15/02/2016,4.76,15.0,0.3(2.04 %),2888150,43111000000.0,100000,1492000000,15.0,15.2,14.8,MBB
1889,05/02/2016,4.66,14.7,0.2(1.38 %),1556380,22884000000.0,0,0,14.5,14.8,14.5,MBB
1890,04/02/2016,4.6,14.5,0.2(1.40 %),687940,9962000000.0,0,0,14.4,14.6,14.3,MBB
1891,03/02/2016,4.54,14.3,-0.1(-0.69 %),430430,6157000000.0,2592880,39846760000,14.3,14.4,14.3,MBB
1892,02/02/2016,4.57,14.4,0(0.00 %),1005280,14400000000.0,0,0,14.3,14.4,14.2,MBB
1893,01/02/2016,4.57,14.4,0(0.00 %),1100900,15904000000.0,0,0,14.5,14.5,14.3,MBB
1894,29/01/2016,4.57,14.4,-0.1(-0.69 %),910630,13145000000.0,6800000,104400000000,14.5,14.5,14.3,MBB
1895,28/01/2016,4.6,14.5,0.3(2.11 %),2905770,42054000000.0,0,0,14.3,14.6,14.3,MBB
1896,27/01/2016,4.5,14.2,0.1(0.71 %),1354930,19254000000.0,120004,1800060000,14.2,14.3,14.1,MBB
1897,26/01/2016,4.47,14.1,-0.1(-0.70 %),2260550,31852000000.0,1000000,14600000000,14.2,14.2,13.9,MBB
1898,25/01/2016,4.5,14.2,0.6(4.41 %),2057470,28831000000.0,0,0,13.7,14.2,13.7,MBB
1899,22/01/2016,4.31,13.6,0.3(2.26 %),1056680,14186000000.0,0,0,13.3,13.6,13.2,MBB
1900,21/01/2016,4.22,13.3,-0.1(-0.75 %),913700,12184000000.0,23780,328164000,13.3,13.5,13.2,MBB
1901,20/01/2016,4.25,13.4,-0.1(-0.74 %),698530,9399000000.0,0,0,13.5,13.6,13.4,MBB
1902,19/01/2016,4.28,13.5,0.2(1.50 %),462500,6200000000.0,0,0,13.2,13.5,13.2,MBB
1903,18/01/2016,4.22,13.3,-0.4(-2.92 %),1449410,19324000000.0,0,0,13.6,13.6,13.1,MBB
1904,15/01/2016,4.35,13.7,-0.1(-0.72 %),184170,2527000000.0,0,0,13.7,13.8,13.6,MBB
1905,14/01/2016,4.38,13.8,0(0.00 %),458130,6279000000.0,0,0,13.7,13.8,13.6,MBB
1906,13/01/2016,4.38,13.8,-0.1(-0.72 %),379460,5256000000.0,0,0,13.9,14.0,13.8,MBB
1907,12/01/2016,4.41,13.9,0.2(1.46 %),467350,6487000000.0,50000,730000000,13.7,13.9,13.7,MBB
1908,11/01/2016,4.35,13.7,-0.1(-0.72 %),420860,5792000000.0,0,0,13.8,13.9,13.7,MBB
1909,08/01/2016,4.38,13.8,-0.1(-0.72 %),646260,8910000000.0,0,0,13.8,13.9,13.7,MBB
1910,07/01/2016,4.41,13.9,-0.2(-1.42 %),601470,8396000000.0,0,0,14.1,14.1,13.9,MBB
1911,06/01/2016,4.47,14.1,0.1(0.71 %),251050,3528000000.0,0,0,14.0,14.1,14.0,MBB
1912,05/01/2016,4.44,14.0,-0.1(-0.71 %),400260,5635000000.0,848830,12732450000,14.0,14.2,14.0,MBB
1913,04/01/2016,4.47,14.1,-0.5(-3.42 %),532510,7547000000.0,0,0,14.1,14.4,14.0,MBB
1914,31/12/2015,4.63,14.6,0.6(4.29 %),2573830,37297000000.0,12580000,177950000000,14.6,14.6,13.9,MBB
1915,30/12/2015,4.44,14.0,0(0.00 %),861420,12035000000.0,0,0,14.0,14.1,13.9,MBB
1916,29/12/2015,4.44,14.0,0(0.00 %),619500,8662000000.0,2000000,28080000000,14.0,14.0,13.9,MBB
1917,28/12/2015,4.44,14.0,0(0.00 %),499740,6995000000.0,12477000,177445700000,14.0,14.0,13.9,MBB
1918,25/12/2015,4.44,14.0,0(0.00 %),167650,2347000000.0,89790,1250397000,14.0,14.1,14.0,MBB
1919,24/12/2015,4.44,14.0,0(0.00 %),345610,4845000000.0,41220,539982000,14.0,14.1,14.0,MBB
1920,23/12/2015,4.44,14.0,0(0.00 %),491010,6874000000.0,9400000,131900000000,14.0,14.1,13.9,MBB
1921,22/12/2015,4.44,14.0,0(0.00 %),320960,4502000000.0,2000000,28040000000,14.0,14.1,14.0,MBB
1922,21/12/2015,4.44,14.0,-0.1(-0.71 %),789650,11108000000.0,0,0,14.1,14.2,14.0,MBB
1923,18/12/2015,4.47,14.1,-0.1(-0.70 %),328350,4633000000.0,8830000,124803000000,14.2,14.2,14.1,MBB
1924,17/12/2015,4.5,14.2,0.1(0.71 %),747840,10581000000.0,0,0,14.2,14.3,14.1,MBB
1925,16/12/2015,4.47,14.1,0(0.00 %),287090,4063000000.0,0,0,14.1,14.3,14.0,MBB
1926,15/12/2015,4.47,14.1,-0.1(-0.70 %),355420,5009000000.0,1000000,14000000000,14.2,14.2,14.0,MBB
1927,14/12/2015,4.5,14.2,0.2(1.43 %),624120,8794000000.0,1000000,14000000000,14.2,14.2,14.0,MBB
1928,11/12/2015,4.44,14.0,0(0.00 %),438700,6141000000.0,0,0,13.9,14.1,13.9,MBB
1929,10/12/2015,4.44,14.0,0(0.00 %),351980,4928000000.0,0,0,14.0,14.1,13.9,MBB
1930,09/12/2015,4.44,14.0,-0.1(-0.71 %),864210,12149000000.0,2000000,29600000000,14.1,14.2,14.0,MBB
1931,08/12/2015,4.47,14.1,0(0.00 %),1294930,18182000000.0,20000,264000000,14.1,14.1,13.9,MBB
1932,07/12/2015,4.47,14.1,-0.1(-0.70 %),377080,5312000000.0,0,0,14.1,14.2,14.0,MBB
1933,04/12/2015,4.5,14.2,-0.1(-0.70 %),663540,9406000000.0,0,0,14.2,14.3,14.1,MBB
1934,03/12/2015,4.54,14.3,0(0.00 %),105650,1502000000.0,0,0,14.3,14.3,14.2,MBB
1935,02/12/2015,4.54,14.3,0.1(0.70 %),301570,4290000000.0,0,0,14.3,14.3,14.2,MBB
1936,01/12/2015,4.5,14.2,0.1(0.71 %),691030,9833000000.0,40000,564000000,14.2,14.3,14.1,MBB
1937,30/11/2015,4.47,14.1,-0.2(-1.40 %),1122050,15974000000.0,1910000,28650000000,14.3,14.3,14.1,MBB
1938,27/11/2015,4.54,14.3,-0.1(-0.69 %),1400280,20152000000.0,0,0,14.4,14.5,14.3,MBB
1939,26/11/2015,4.57,14.4,0(0.00 %),624860,8993000000.0,0,0,14.4,14.5,14.3,MBB
1940,25/11/2015,4.57,14.4,0(0.00 %),766440,11033000000.0,0,0,14.4,14.5,14.3,MBB
1941,24/11/2015,4.57,14.4,-0.2(-1.37 %),708920,10236000000.0,1910000,28096100000,14.5,14.6,14.3,MBB
1942,23/11/2015,4.63,14.6,0(0.00 %),1210690,17612000000.0,0,0,14.6,14.7,14.5,MBB
1943,20/11/2015,4.63,14.6,-0.1(-0.68 %),1155950,16962000000.0,0,0,14.6,14.8,14.6,MBB
1944,19/11/2015,4.66,14.7,-0.1(-0.68 %),1132620,16692000000.0,32000,505600000,14.8,14.8,14.6,MBB
1945,18/11/2015,4.69,14.8,0.2(1.37 %),1379800,20260000000.0,1910000,28077000000,14.5,14.8,14.5,MBB
1946,17/11/2015,4.63,14.6,-0.2(-1.35 %),1190090,17437000000.0,61800,852840000,14.7,14.8,14.6,MBB
1947,16/11/2015,4.69,14.8,-0.1(-0.67 %),1992040,29441000000.0,0,0,14.8,14.9,14.7,MBB
1948,13/11/2015,4.73,14.9,0.3(2.05 %),4236680,62840000000.0,0,0,14.6,15.0,14.6,MBB
1949,12/11/2015,4.63,14.6,0.2(1.39 %),3101940,44925000000.0,0,0,14.4,14.6,14.4,MBB
1950,11/11/2015,4.57,14.4,0.1(0.70 %),1822830,26243000000.0,22570,300181000,14.3,14.5,14.3,MBB
1951,10/11/2015,4.54,14.3,-0.2(-1.38 %),1140750,16444000000.0,0,0,14.4,14.5,14.3,MBB
1952,09/11/2015,4.6,14.5,0.3(2.11 %),1673120,23993000000.0,0,0,14.2,14.5,14.2,MBB
1953,06/11/2015,4.5,14.2,0(0.00 %),669700,9508000000.0,0,0,14.2,14.3,14.1,MBB
1954,05/11/2015,4.5,14.2,0(0.00 %),675030,9620000000.0,0,0,14.2,14.4,14.2,MBB
1955,04/11/2015,4.5,14.2,-0.2(-1.39 %),1370210,19716000000.0,201000,2894400000,14.4,14.6,14.2,MBB
1956,03/11/2015,4.57,14.4,0(0.00 %),1352090,19427000000.0,0,0,14.4,14.5,14.2,MBB
1957,02/11/2015,4.57,14.4,0(0.00 %),1288050,18601000000.0,0,0,14.5,14.6,14.3,MBB
1958,30/10/2015,4.57,14.4,0.4(2.86 %),2162260,30860000000.0,0,0,14.1,14.5,14.1,MBB
1959,29/10/2015,4.44,14.0,0(0.00 %),1213650,16996000000.0,0,0,14.0,14.1,13.9,MBB
1960,28/10/2015,4.44,14.0,-0.1(-0.71 %),784850,11032000000.0,0,0,14.1,14.2,14.0,MBB
1961,27/10/2015,4.47,14.1,-0.1(-0.70 %),1501170,21195000000.0,0,0,14.2,14.3,14.0,MBB
1962,26/10/2015,4.5,14.2,-0.2(-1.39 %),1303210,18645000000.0,87471,1347053400,14.3,14.4,14.2,MBB
1963,23/10/2015,4.57,14.4,0.1(0.70 %),736810,10587000000.0,0,0,14.3,14.5,14.3,MBB
1964,22/10/2015,4.54,14.3,0.1(0.70 %),1411620,20183000000.0,0,0,14.2,14.4,14.2,MBB
1965,21/10/2015,4.5,14.2,-0.2(-1.39 %),2075190,29578000000.0,0,0,14.4,14.4,14.1,MBB
1966,20/10/2015,4.57,14.4,-0.2(-1.37 %),1762510,25460000000.0,0,0,14.6,14.6,14.4,MBB
1967,19/10/2015,4.63,14.6,-0.1(-0.68 %),1423060,20790000000.0,21000,319200000,14.7,14.7,14.6,MBB
1968,16/10/2015,4.66,14.7,0(0.00 %),2432880,35753000000.0,0,0,14.7,14.8,14.6,MBB
1969,15/10/2015,4.66,14.7,0(0.00 %),2858560,41864000000.0,0,0,14.7,14.8,14.5,MBB
1970,14/10/2015,4.66,14.7,-0.1(-0.68 %),1437730,21191000000.0,0,0,14.7,14.9,14.7,MBB
1971,13/10/2015,4.69,14.8,0(0.00 %),1590810,23519000000.0,97215,1341567000,14.7,14.9,14.7,MBB
1972,12/10/2015,4.69,14.8,-0.1(-0.67 %),2679050,39805000000.0,0,0,14.8,15.0,14.7,MBB
1973,09/10/2015,4.73,14.9,-0.2(-1.32 %),2824500,42390000000.0,0,0,15.1,15.2,14.9,MBB
1974,08/10/2015,4.79,15.1,-0.3(-1.95 %),9337620,141239000000.0,40571830,643724063000,15.2,15.3,15.0,MBB
1975,07/10/2015,4.88,15.4,-0.1(-0.65 %),1786280,27637000000.0,0,0,15.6,15.6,15.4,MBB
1976,06/10/2015,4.92,15.5,0.3(1.97 %),3536140,54679000000.0,0,0,15.3,15.6,15.3,MBB
1977,05/10/2015,4.82,15.2,0.1(0.66 %),2541890,38813000000.0,0,0,15.1,15.4,15.1,MBB
1978,02/10/2015,4.79,15.1,-0.1(-0.66 %),1032200,15675000000.0,0,0,15.3,15.3,15.1,MBB
1979,01/10/2015,4.82,15.2,0.2(1.33 %),2619760,39909000000.0,298000,4410400000,15.3,15.4,15.1,MBB
1980,30/09/2015,4.76,15.0,0(0.00 %),1035490,15606000000.0,104900,1594480000,15.1,15.2,15.0,MBB
1981,29/09/2015,4.76,15.0,0(0.00 %),2167970,32294000000.0,0,0,14.8,15.0,14.7,MBB
1982,28/09/2015,4.76,15.0,-0.2(-1.32 %),1307150,19668000000.0,0,0,15.2,15.3,14.9,MBB
1983,25/09/2015,4.82,15.2,-0.2(-1.30 %),1136030,17328000000.0,0,0,15.3,15.3,15.2,MBB
1984,24/09/2015,4.88,15.4,0.1(0.65 %),3722660,56988000000.0,0,0,15.3,15.4,15.2,MBB
1985,23/09/2015,4.85,15.3,0.1(0.66 %),2763120,42023000000.0,0,0,15.1,15.3,15.1,MBB
1986,22/09/2015,4.82,15.2,-0.1(-0.65 %),4902560,74598000000.0,5600000,80080000000,15.3,15.4,15.1,MBB
1987,21/09/2015,4.85,15.3,0.4(2.68 %),5144260,78238000000.0,1340000,18626000000,15.3,15.3,15.1,MBB
1988,18/09/2015,4.73,14.9,0.2(1.36 %),1237350,18478000000.0,0,0,14.9,15.1,14.8,MBB
1989,17/09/2015,4.66,14.7,-0.1(-0.68 %),809320,11924000000.0,0,0,14.7,14.9,14.7,MBB
1990,16/09/2015,4.69,14.8,-0.2(-1.33 %),2147220,31750000000.0,0,0,14.9,14.9,14.7,MBB
1991,15/09/2015,4.76,15.0,0(0.00 %),2173550,32705000000.0,0,0,15.2,15.2,14.9,MBB
1992,14/09/2015,4.76,15.5,0.3(1.97 %),3392490,52571000000.0,0,0,15.4,15.8,15.4,MBB
1993,11/09/2015,4.67,15.2,-0.1(-0.65 %),1990610,30339000000.0,0,0,15.3,15.4,15.1,MBB
1994,10/09/2015,4.7,15.3,0(0.00 %),2399020,36593000000.0,0,0,15.1,15.4,15.1,MBB
1995,09/09/2015,4.7,15.3,0.3(2.00 %),2777480,42322000000.0,0,0,15.2,15.4,15.1,MBB
1996,08/09/2015,4.6,15.0,0.6(4.17 %),6009720,89549000000.0,66478,890805200,14.4,15.1,14.4,MBB
1997,07/09/2015,4.42,14.4,0.1(0.70 %),1152370,16584000000.0,0,0,14.4,14.5,14.3,MBB
1998,04/09/2015,4.39,14.3,0.1(0.70 %),1371600,19707000000.0,0,0,14.2,14.5,14.2,MBB
1999,03/09/2015,4.36,14.2,-0.2(-1.39 %),1475180,21006000000.0,0,0,14.3,14.4,14.1,MBB
2000,01/09/2015,4.42,14.4,0.2(1.41 %),1685090,24141000000.0,58340,828428000,14.3,14.5,14.2,MBB
2001,31/08/2015,4.36,14.2,-0.4(-2.74 %),1860280,26676000000.0,0,0,14.6,14.6,14.2,MBB
2002,28/08/2015,4.48,14.6,0.4(2.82 %),2720170,39066000000.0,0,0,14.3,14.6,14.2,MBB
2003,27/08/2015,4.36,14.2,0.1(0.71 %),2748060,39151000000.0,0,0,14.3,14.5,14.1,MBB
2004,26/08/2015,4.33,14.1,0.5(3.68 %),3691840,51377000000.0,0,0,13.7,14.2,13.7,MBB
